Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Mozambique,MOZ,2021,27.4953795842157,53.444526,18.7598094940186,31.3840804090094,15776757419.5197,5.28501737714286,68.8331356062038,21.9041945173205,6.40847652975692,51266573.8064731,40.081467902757,3.939,32077072,799380,Africa,4951390234.47642,10859636828.8398,2959689636.23534,833804371.171291,-5908246594.36339,491.839074947978,40.1274387650429
Mozambique,MOZ,2022,23.9815911852344,53.444526,19.1681639353434,28.2231591978677,17851491427.6765,5.28501737714286,54.7507129754986,19.0793053811129,10.2794018093421,58008422.0411662,45.8162756745009,3.906,32969518,799380,Africa,5038254844.82684,9773818833.41289,3421803141.76081,943454424.031871,-4735563988.58605,541.454425499229,41.2438614926568
Myanmar,MMR,2000,35.4990982448032,43.615794,9.41651301383972,22.5398838787853,6849321645.95623,1.99549711,23.9549258268487,27.1745793962603,-0.109165514668512,8335624.18919637,38.6797571984947,0.654,45538332,676590,Asia,1543829145.48304,1640749919.93111,644967264.151209,136678015.499661,-96920774.4480727,150.407828858471,67.3056533498869
Myanmar,MMR,2001,57.1400907102822,43.615794,9.41651301383972,22.5398838787853,6220270632.33592,2.14881992,23.9549258268487,10.2088592438146,21.1013053769229,5169044.80426492,38.6797571984947,0.656,46014826,676590,Asia,1402041777.4747,1490061216.20533,585732593.589962,133662414.425544,-88019438.7306271,135.179705609143,68.0099114678018
Myanmar,MMR,2002,55.5111576299486,43.615794,9.41651301383972,22.5398838787853,6110632857.66584,2.57854366,23.9549258268487,12.0683437829395,57.0745112621703,12152215.7610114,38.6797571984947,0.663,46480230,676590,Asia,1377329550.37678,1463797568.6049,575408538.27007,157565336.137219,-86468018.2281215,131.467354134561,68.6977785660444
Myanmar,MMR,2003,52.2681717749195,43.615794,9.41651301383972,22.5398838787853,7754647428.07323,2.38126588,23.9549258268487,13.7306530225832,36.5897175323924,8181817.58105457,38.6797571984947,0.656,46924293,676590,Asia,1747888525.49691,1857620039.52858,730217384.241903,184658773.319005,-109731514.031662,165.25869506597,69.3541036669179
Myanmar,MMR,2004,49.2932420345974,43.615794,9.41651301383972,22.5398838787853,9390855297.73553,2.31822181,23.9549258268487,15.3978054668272,4.53421374129695,9908157.10047604,38.6797571984947,0.653,47338446,676590,Asia,2116687879.33434,2249572421.07924,884291111.222123,217700855.657646,-132884541.7449,198.376923858792,69.9662217886756
Myanmar,MMR,2005,47.3152234011927,43.615794,9.41651301383972,22.5398838787853,10588433068.8549,2.33031869,23.9549258268487,17.0253014810813,9.36861814196702,11171704.276967,38.6797571984947,0.656,47724471,676590,Asia,2386620518.30279,2536451287.86972,997061177.89043,246744234.781666,-149830769.566922,221.865907510109,70.5367667272647
Myanmar,MMR,2006,45.0862126666506,43.615794,9.41651301383972,22.5398838787853,11863016315.2934,2.25168681,23.9549258268487,18.5099044448332,19.9964873359215,12516498.8290024,38.6797571984947,0.661,48088274,676590,Asia,2673910101.98848,2841776759.1555,1117082475.16353,267117973.63961,-167866657.167016,246.692495457279,71.0744675505107
Myanmar,MMR,2007,43.5727727157697,43.615794,9.41651301383972,22.5398838787853,15591182544.7092,2.02357221,23.9549258268487,19.917732945493,35.0245970717698,16450033.6910131,38.6797571984947,0.669,48445647,676590,Asia,3514234440.90689,3734856214.11368,1468145733.33405,315498837.185106,-220621773.206786,321.828348060027,71.6026648339467
Myanmar,MMR,2008,41.627988732236,43.615794,9.41651301383972,22.5398838787853,23013015832.1023,2.10873103,23.9549258268487,21.6640487590721,26.7995371934022,24280703.8327164,38.6797571984947,0.682,48729486,676590,Asia,5187107045.56233,5512750873.10107,2167023630.70691,485282605.790354,-325643827.538737,472.260590479085,72.0221788675564
Myanmar,MMR,2009,39.1116132018205,43.615794,9.41651301383972,22.5398838787853,29455165594.6859,2.15950108,23.9549258268487,23.6678015470736,1.47234311385647,31077723.9005119,37.2205846174659,0.69,49015836,676590,Asia,6639160121.34611,7055963070.38248,2773649501.47164,636084619.13303,-416802949.036367,600.931617175435,72.4454041590919
Myanmar,MMR,2010,37.4304895600162,43.615794,7.5,10.623673253247,37796052938.7278,1.95585966,8.17721264450976,25.5773333218951,7.71838195873614,39878074.8314934,36.9921765751328,0.696,49390988,676590,Asia,4015329166.8347,3090663620.03125,2834703970.40459,739237752.500822,924665546.80345,765.241888636198,72.9998788040024
Myanmar,MMR,2011,34.5093534128986,43.615794,5.92863988876343,9.10474964267905,54118601974.7947,1.92666924,7.0268188548164,29.0628358765079,5.02146014620726,57099762.8462766,36.4278107105935,0.719,49794522,676590,Asia,4927363219.92302,3802816127.52792,3208497023.91879,1042686457.3664,1124547092.3951,1086.83846738793,73.596302044074
Myanmar,MMR,2012,31.494828356041,43.615794,10.1000003814697,6.08815061219628,58318677644.9492,2.41021132,5.76724751378583,31.8597737381637,1.46758322674678,61531202.6091502,36.6453979057953,0.731,50218185,676590,Asia,3550528930.06575,3363382486.55111,5890186664.60795,1405603370.27288,187146443.514645,1161.30596207229,74.2224759455505
Myanmar,MMR,2013,30.029320252789,43.615794,13.8000001907349,15.818133477933,60572257122.2962,3.20071578,15.1649720310678,32.3672864700667,5.64303883425513,63908922.0811292,37.6033932771443,0.722,50648334,676590,Asia,9581400482.20159,9185765851.18269,8358971598.40931,1938745792.01551,395634631.0189,1195.93779969734,74.8582361548353
Myanmar,MMR,2014,28.6316563265192,43.615794,7.53750991821289,19.8761394623057,63264892768.3726,4.39346027,20.6518768059607,33.4885309290788,4.95329918484382,66749883.4365981,37.8798127444019,0.723,51072436,676590,Asia,12574618317.3199,13065387715.9474,4768597567.16283,2779517928.63655,-490769398.627556,1238.72871010838,75.4850588982988
Myanmar,MMR,2015,27.2722184750867,42.12121,8.73416042327881,20.4639212116848,63045306513.9317,5.47780561,24.483307148352,34.4787037949582,9.45417189525996,66518201.1204378,38.2490777299551,0.77,51483949,676590,Asia,12901541852.6762,15435576036.4259,5506478210.27464,3453499337.06185,-2534034183.7497,1224.5623682428,76.0932751001345
Myanmar,MMR,2016,26.7344180126358,42.67139,9.68389987945557,22.9751672339693,60291738934.7768,5.11349964,30.9398765288295,33.9124724081884,6.92882525816124,63612951.3539311,39.3531095791758,0.994,51892349,676590,Asia,13852127848.5332,18654189583.5042,5838591634.02652,3083017853.37955,-4802061734.97102,1161.86181771761,76.6968902880622
Myanmar,MMR,2017,24.9176246909801,42.97482,9.92768001556396,25.9427297188825,61449391917.1276,5.08065701,35.0787520210575,35.4691597693812,4.57253655317505,21408967.4868444,39.6132155396386,1.36,52288341,676590,Asia,15941649658.9572,21555679809.0569,6100499001.04225,3122032838.03992,-5614030150.0997,1175.20255456427,77.2821664523567
Myanmar,MMR,2018,23.0027855977009,43.4838,10.3891096115112,28.3597133642041,67144726167.9294,4.89992189,34.0891936609382,36.7427697221692,6.87232865662918,42663756.8203344,40.2544446801298,0.77,52666014,676590,Asia,19042051880.4045,22889095736.4921,6975739199.93523,3290039135.48293,-3847043856.08758,1274.91566321935,77.8403671351927
Myanmar,MMR,2019,21.3540507694558,46.82775,10.5641298294067,30.3897507155071,68697761477.1809,4.67856407,30.2992385010295,37.9607708606087,8.82506696804562,61319619.8406273,40.6851783699355,0.41,53040212,676590,Asia,20877078460.0489,20814898594.8394,7257320712.34553,3214068785.36569,62179865.2095375,1295.20148745222,78.3934317681314
Myanmar,MMR,2020,20.9337779202196,43.615794,9.41651301383972,32.6749236078772,78930259068.5275,4.62411975,32.225733491208,38.5791835987836,13.6654428968546,116224803.843825,40.4870384809968,1.48,53423198,676590,Asia,25790401854.1409,25435854931.3437,7432478117.04529,3649829698.31395,354546922.797222,1477.4529047948,78.9594850648103
Myanmar,MMR,2021,23.4388644754277,43.615794,9.41651301383972,33.7371576628156,65124769601.7482,3.14560202095238,32.1011769240322,35.0461842160451,13.6654428968546,68712212.8803352,41.5149513086303,0.762619047619048,53798084,676590,Asia,21971246198.0872,20905817511.2255,6132482404.78175,2048566068.73317,1065428686.86167,1210.5406876897,79.5135665617287
Myanmar,MMR,2022,20.3043006684831,43.615794,9.41651301383972,36.9642804609069,59364362540.5524,3.14560202095238,35.4086296234463,41.105291318162,13.6654428968546,62634489.7853172,38.5904092599302,0.762619047619048,54179306,676590,Asia,21943609463.3193,21020107260.3041,5590052924.21411,1867366587.80111,923502203.015251,1095.70178954585,80.0770126664598
Namibia,NAM,2000,10.7310247713041,60.786982,21.9250602722168,40.736150559887,3922231976.43938,9.63792515,44.3960937348397,23.4721656586449,5.3676854139916,9599466.9899093,56.9022867868021,20.3,1819141,824290,Africa,1597766323.23038,1741317784.75788,859951724.850494,378021782.098593,-143551461.527506,2156.09014168741,2.20691868153199
Namibia,NAM,2001,9.67546592032238,60.786982,22.7757091522217,41.0559430255954,3557341284.0188,9.53211975,47.528158812429,26.4736692021938,5.3676854139916,8706415.23319084,56.1672441058378,20.856,1856402,824290,Africa,1460500010.79274,1690738814.96856,810209704.400031,339090031.10886,-230238804.175814,1916.25589932504,2.252122432639
Namibia,NAM,2002,10.0391431809007,60.786982,21.8368606567383,46.1689000685777,3349169932.3008,9.73386574,48.2463228263129,27.0947589417095,5.3676854139916,8196926.24042712,54.2589464654707,21.272,1888525,824290,Africa,1546274919.17081,1615851337.53965,731353571.273902,326003704.614609,-69576418.3688412,1773.43161054304,2.2910929405913
Namibia,NAM,2003,10.2153432329886,60.786982,20.3282108306885,43.4294440838332,4926439274.97486,9.87848473,52.5230302978881,24.046084192885,7.13615311458628,12057214.2295482,59.0144586199366,21.796,1915425,824290,Africa,2139525190.2492,2587515193.0021,1001456962.26273,486657551.511114,-447990002.7529,2571.98234072066,2.32372708634097
Namibia,NAM,2004,8.93977891691032,60.786982,23.5610959906327,39.797940206821,6609206506.34686,10.18727589,42.0643203848333,25.0806097462037,4.13663213144747,16175703.0354859,57.7762103915834,22.09,1939406,824290,Africa,2630328053.54125,2780117799.72499,1557201489.17953,673298100.941385,-149789746.183744,3407.85091226224,2.35282000266896
Namibia,NAM,2005,10.3684887476335,60.786982,23.5610959906327,40.4085763351911,7248375216.59475,10.19230461,40.2718039587905,24.7834954243766,2.28194607024306,17740036.5506539,56.489272532684,22.328,1962865,824290,Africa,2928965232.45876,2919051457.42459,1707796642.54312,738776481.351084,9913775.03416824,3692.75279583402,2.38127964672627
Namibia,NAM,2006,9.64647103887118,60.786982,21.6029891967773,45.3668335484121,8001779551.06323,10.13995457,41.4671357775877,30.1227634369521,4.96116689298916,19583956.0541989,52.5972185880007,22.182,1986558,824290,Africa,3630154009.84173,3318108791.06264,1728623571.96612,811376811.269361,312045218.779096,4027.96170615871,2.41002317145665
Namibia,NAM,2007,8.44071366530831,60.786982,23.5610959906327,49.8552010266907,8839536893.68443,10.71633053,55.1241027322248,31.8127689142862,6.54788141101717,21634325.3348418,49.6642964935729,22.203,2011492,824290,Africa,4406968888.17486,4872715398.32752,2082691772.64838,947273990.848518,-465746510.152655,4394.51754900563,2.44027223428648
Namibia,NAM,2008,7.53168657065416,60.786982,24.8616104125977,53.6534356342124,8607431845.19631,9.91801167,65.9910625505728,34.1905617107713,9.09464307192811,21066259.8138484,48.3622002913174,22.253,2038552,824290,Africa,4618182904.8211,5680135732.96142,2139946171.88258,853686094.893866,-1061952828.14032,4222.32635968879,2.47310048647927
Namibia,NAM,2009,8.14814459341021,60.786982,23.5610959906327,51.5631748119652,8938847363.87815,9.04967022,72.199669481011,28.7519450755932,9.45172651521703,21877382.7537052,52.6102586571458,22.293,2067919,824290,Africa,4609153492.41123,6453818252.13209,2106090407.85947,808936207.900136,-1844664759.72086,4322.62935051042,2.50872751094882
Namibia,NAM,2010,8.45536944089181,60.786982,26.1235103607178,48.2819544785637,11431412421.1316,9.72781372,59.7905226950419,27.429068418358,4.87491987643953,15961681.7081732,53.9557685578527,22.12,2099271,824290,Africa,5519309341.42764,6834901238.02053,2986286208.2107,1112026505.89262,-1315591896.59289,5445.4200630274,2.54676266847833
Namibia,NAM,2011,8.11362720295374,60.786982,23.9521007537842,45.5397819208328,12523359440.5499,9.83193302,56.6493658333056,29.3288911804647,5.00559518081198,30650297.1457241,54.1611624054591,19.46,2132340,824290,Africa,5703110578.38845,7094403704.09693,2999607670.95906,1231288312.04871,-1391293125.70848,5873.05938103206,2.58688083077558
Namibia,NAM,2012,8.05447519990682,60.786982,22.7479000091553,40.058338011922,13042053856.9696,9.26659298,60.1550707623781,29.9807546724013,6.72199777334885,31919775.8400443,53.9227923543527,16.77,2167470,824290,Africa,5224430017.72179,7845456726.52753,2966793370.52363,1208554047.15776,-2621026708.80573,6017.17848780818,2.62949932669328
Namibia,NAM,2013,7.82146490072164,60.786982,24.0559005737305,37.5019849152538,12043307277.1235,9.06448746,60.2229193151294,26.5483435015895,5.60092502290408,29475393.4368339,57.738663851131,19.03,2204510,824290,Africa,4516479278.36452,7252831224.3752,2897126024.37368,1091664077.90413,-2736351946.01068,5463.03136620995,2.67443496827573
Namibia,NAM,2014,8.13893575439091,60.786982,22.0955009460449,39.017085209178,12435430396.1929,8.4089098,64.0630518000757,26.630102972046,5.35016966859592,43506598.3424392,57.7023463281603,18.52,2243001,824290,Africa,4851942473.81061,7966516216.27542,2747670640.83556,1045684125.25764,-3114573742.46481,5544.1038127905,2.72113091266423
Namibia,NAM,2015,6.65042679589334,60.04482,22.5713291168213,35.3708484097637,11335161230.1608,9.98109627,61.8681833775841,27.5636536225028,3.39401538410559,27742241.3329585,57.9429326539944,20.895,2282704,824290,Africa,4009342695.72248,7012858336.0207,2558496547.18192,1131373354.74207,-3003515640.29822,4965.67282931155,2.76929721335938
Namibia,NAM,2016,6.72011763526388,60.08295,23.9391994476318,35.0094674181023,10722018975.0783,9.3223238,58.9567205420598,27.5134032744188,6.72858234593346,26241606.2677358,57.7470985015528,23.35,2323352,824290,Africa,3753721739.64278,6321350763.60354,2566765507.25692,999541326.75424,-2567629023.96075,4614.89217952265,2.8186099552342
Namibia,NAM,2017,7.67615621463659,61.10494,24.6740303039551,33.6208046258303,12895153160.466,8.72573948,47.5988628008076,26.077018512643,6.14579981111162,31560243.7176834,58.6183290183913,21.656,2364534,824290,Africa,4335454250.28186,6137946260.80422,3181753998.55481,1125197470.32925,-1802492010.52236,5453.57062341502,2.86857052736294
Namibia,NAM,2018,7.76829770914755,61.35142,23.3243007659912,35.8825652135406,13682019171.6627,8.31648731,45.831301572099,26.8699051095569,4.29159105337873,33486059.0048306,57.8454380308886,19.88,2405680,824290,Africa,4909459451.801,6270647467.71713,3191235302.45919,1137863388.1631,-1361188015.91614,5687.38118605247,2.91848742554198
Namibia,NAM,2019,7.0839768518425,61.35078,26.3903999328613,36.400882444122,12541928102.7657,8.45436001,46.5002696252189,27.0505815453797,3.72239414422688,30695743.0196699,58.4304534861207,20.002,2446644,824290,Africa,4565372504.91404,5832030383.98715,3309864985.61179,1060339754.00318,-1266657879.07311,5126.17614281673,2.96818352764197
Namibia,NAM,2020,9.15817808759799,60.786982,24.9413795471191,33.6778689289756,10583748757.3345,8.8962574,43.2473734385252,25.8187349172766,2.20938236933476,25903196.8113619,58.7746205573651,21.236,2489098,824290,Africa,3564381034.2672,4577193348.87972,2639732947.8803,941557532.021778,-1012812314.61252,4252.04180684509,3.01968724599352
Namibia,NAM,2021,9.4903702791612,60.786982,24.8079109191895,31.8575849420751,12446290854.8973,9.47533067190476,50.1460184809219,24.904264496188,3.61690530108811,30461675.6291042,57.6887088629016,21.268,2530151,824290,Africa,3965087681.23663,6241319312.28609,3087664748.02615,1179327214.88856,-2276231631.04946,4919.18895548025,3.0694913198025
Namibia,NAM,2022,8.58397288237219,60.786982,24.7069206237793,37.6331130307008,12607436975.946,9.47533067190476,56.3755474762011,27.9812898910437,6.08128114112414,30856072.7169998,55.5229292600494,20.846,2567012,824290,Africa,4744571007.43213,7107511617.90657,3114909446.33998,1194596342.72287,-2362940610.47444,4911.32763537763,3.11420980480171
Nauru,NRU,2000,6.97992281111766,61.7386645510204,8.68277586830987,67.4345097101763,105868137.559891,18.12374878,84.8625088130681,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10377,20,Oceania,71391659.5028078,89842357.5669939,9192293.10027936,19187275.2894195,-18450698.0641861,10202.1911496474,518.85
Nauru,NRU,2001,6.97992281111766,61.7386645510204,8.68277586830987,67.4345097101763,105868137.559891,15.50226593,84.8625088130681,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10363,20,Oceania,71391659.5028078,89842357.5669939,9192293.10027936,16411960.2196726,-18450698.0641861,10215.9739032994,518.15
Nauru,NRU,2002,6.97992281111766,61.7386645510204,8.68277586830987,67.4345097101763,105868137.559891,13.19443035,84.8625088130681,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10351,20,Oceania,71391659.5028078,89842357.5669939,9192293.10027936,13968697.6731821,-18450698.0641861,10227.8173664275,517.55
Nauru,NRU,2003,6.97992281111766,61.7386645510204,8.68277586830987,67.4345097101763,105868137.559891,9.53113365,84.8625088130681,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10344,20,Oceania,71391659.5028078,89842357.5669939,9192293.10027936,10090433.6835991,-18450698.0641861,10234.7387432223,517.2
Nauru,NRU,2004,6.97992281111766,61.7386645510204,8.68277586830987,67.4345097101763,105868137.559891,6.57316685,84.8625088130681,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10335,20,Oceania,71391659.5028078,89842357.5669939,9192293.10027936,6958889.32279918,-18450698.0641861,10243.6514329842,516.75
Nauru,NRU,2005,6.97992281111766,61.7386645510204,8.68277586830987,67.4345097101763,105868137.559891,10.30554104,84.8625088130681,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10318,20,Oceania,71391659.5028078,89842357.5669939,9192293.10027936,10910284.3645183,-18450698.0641861,10260.5289358298,515.9
Nauru,NRU,2006,6.97992281111766,61.7386645510204,8.68277586830987,67.4345097101763,105868137.559891,12.41761684,84.8625088130681,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10294,20,Oceania,71391659.5028078,89842357.5669939,9192293.10027936,13146299.6778314,-18450698.0641861,10284.4508995426,514.7
Nauru,NRU,2007,6.97992281111766,61.7386645510204,8.68277586830987,67.4345097101763,105868137.559891,24.23068047,84.8625088130681,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10267,20,Oceania,71391659.5028078,89842357.5669939,9192293.10027936,25652570.1316774,-18450698.0641861,10311.496791652,513.35
Nauru,NRU,2008,6.97992281111766,61.7386645510204,8.68277586830987,90.4761904761905,105868137.559891,23.0041008,73.8095238095238,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10243,20,Oceania,95785457.7922828,78140768.1989675,9192293.10027936,24354013.0793601,17644689.5933153,10335.6572839882,512.15
Nauru,NRU,2009,6.97992281111766,61.7386645510204,8.68277586830987,83.3333333333333,105868137.559891,12.31575871,61.6666666666667,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10233,20,Oceania,88223447.9665762,65285351.4952664,9192293.10027936,13038464.3726471,22938096.4713097,10345.7576038201,511.65
Nauru,NRU,2010,6.97992281111766,61.7386645510204,8.68277586830987,51.8518518518518,47562842.3658354,12.6964016,48.1481481481481,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10241,20,Oceania,24662214.5600628,22900627.8057726,4129774.99922302,6038769.4791414,1761586.7542902,4644.35527446884,512.05
Nauru,NRU,2011,6.97992281111766,61.7386645510204,8.68277586830987,62.1212121212121,65071849.5751335,9.81177711,68.1818181818182,24.11925081065,0.300300300300307,128408509.25991,55.3404224374293,6.51,10283,20,Oceania,40423421.7057647,44367170.1648638,5650042.85197259,6384704.84166658,-3943748.45909903,6328.0997350125,514.15
Nauru,NRU,2012,6.97992281111766,61.7386645510204,8.68277586830987,68.3673469387755,101055718.551503,9.21772289,52.0408163265306,24.11925081065,-0.124750499001994,128408509.25991,55.3404224374293,6.51,10444,20,Oceania,69089113.7035786,52590220.8788434,8774441.54393705,9315036.10057587,16498892.8247352,9675.95926383599,522.2
Nauru,NRU,2013,6.97992281111766,61.7386645510204,8.68277586830987,101.086956521739,94384979.0109467,9.4396801,78.2608695652174,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10694,20,Oceania,95410902.6958482,73866505.3129148,8195236.18087182,8909640.08108551,21544397.3829334,8825.97522077302,534.7
Nauru,NRU,2014,6.97992281111766,61.7386645510204,17.8208503723145,99.0740740740741,99149259.8365624,7.94534922,98.1481481481482,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,10940,20,Oceania,98231211.134372,97313162.4321817,17669241.2407311,7877754.94306008,918048.702190384,9063.00364136768,547
Nauru,NRU,2015,6.97992281111766,61.7386645510204,12.0800199508667,71.5686274509804,84863407.8650093,13.73628426,128.43137254902,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,11185,20,Oceania,60735576.2171145,108991239.512904,10251516.6010785,11657078.9370609,-48255663.2957899,7587.25148547245,559.25
Nauru,NRU,2016,6.97992281111766,61.7386645510204,8.57791042327881,72.3880597014925,97541914.5833045,10.74993038,97.7611940298508,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,11437,20,Oceania,70608699.3625413,95358140.3762156,8367058.05810699,10485687.9090243,-24749441.0136744,8528.62766313758,571.85
Nauru,NRU,2017,6.97992281111766,61.7386645510204,12.1125497817993,60,109355653.690742,11.4886446,82.0689655172414,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,11682,20,Oceania,65613392.2144452,89747053.718609,13245757.9925032,12563482.4025361,-24133661.5041638,9361.03866553176,584.1
Nauru,NRU,2018,6.97992281111766,61.7386645510204,9.08230972290039,54.4378698224852,130995580.092154,11.72690773,85.7988165680473,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,11924,20,Oceania,71311203.3637761,112392657.475517,11897424.3072795,15361730.8077851,-41081454.1117406,10985.8755528475,596.2
Nauru,NRU,2019,6.97992281111766,61.7386645510204,4.32558012008667,60.5714285714286,125160081.80546,12.18192387,95.4285714285714,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,12132,20,Oceania,75811249.5507358,119438478.065782,5413899.61686119,15246905.8811709,-43627228.515046,10316.5250416634,606.6
Nauru,NRU,2020,6.97992281111766,61.7386645510204,3.52939009666443,43.5483870967742,124685686.622889,11.96898365,91.3978494623656,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,12315,20,Oceania,54298605.4648065,113960036.160705,4400644.27562629,14923609.4457838,-59661430.6958985,10124.7004971895,615.75
Nauru,NRU,2021,6.97992281111766,61.7386645510204,3.63188004493713,36.9230769230769,145536603.234791,12.674383277619,96.4102564102564,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,12511,20,Oceania,53736591.9636151,140312212.34944,5285714.8509637,18445866.9032051,-86575620.3858244,11632.6914902718,625.55
Nauru,NRU,2022,6.97992281111766,61.7386645510204,6.98449230194092,55.7692307692308,150922211.044258,12.674383277619,115.384615384615,24.11925081065,0.0877749006491565,128408509.25991,55.3404224374293,6.51,12668,20,Oceania,84168156.1592978,174141012.743374,10541150.2123052,19128459.4788064,-89972856.5840762,11913.6573290384,633.4
Nepal,NPL,2000,38.2438970402226,60.111662,19.1560401916504,23.2840037102623,5494252207.90502,3.12598515,32.4265852938696,20.7355700311999,2.47882020709133,11278417.5949433,34.7107154903449,10.604,24559500,147180,Asia,1279281887.93977,1781598378.45663,1052481161.17693,171749508.122658,-502316490.516862,223.711891850609,166.867101508357
Nepal,NPL,2001,35.247670013162,60.111662,21.6562004089355,22.5607737189466,6007055042.17687,3.80386233,33.239147361424,16.6609082977555,2.6883037354563,12331082.1414429,44.452945851523,10.566,24956071,147180,Asia,1355238095.2381,1996693877.55102,1300899878.60889,228500103.891732,-641455782.312925,240.705159164552,169.561564071205
Nepal,NPL,2002,36.1502950311573,60.111662,20.4440498352051,17.7371295242283,6050875806.66403,3.92991233,28.4935889762169,16.9468247421334,3.02939948714895,12421035.9445291,43.5529543381878,10.424,25332178,147180,Asia,1073251679.17819,1724111681.8122,1237044065.38076,237794114.399077,-650860002.634004,238.861254119722,172.116986003533
Nepal,NPL,2003,35.1058750871034,60.111662,21.312650680542,15.6998644945158,6330473096.54071,3.84753442,28.5480191211037,16.9713000603375,5.70700931874738,12994983.9313191,44.1266397280951,10.537,25682908,147180,Asia,993875698.01867,1807224670.05677,1349191617.49141,243567131.338244,-813348972.038098,246.48583783973,174.499986411197
Nepal,NPL,2004,34.6763571054627,60.111662,21.6133594512939,16.6826952635217,7273938314.71988,4.03734398,29.464591457087,16.6573202744672,2.84181131248977,14931697.8487507,45.1719518806742,10.558,26003965,147180,Asia,1213488962.70126,2143236207.27273,1572142434.2258,293673910.658257,-929747244.571468,279.724200317908,176.681376545726
Nepal,NPL,2005,33.824896676688,60.111662,22.2942199707031,14.5836867929394,8130258415.29215,3.94221044,29.4792606869219,16.4670892346949,6.83633265892876,16689523.1767002,45.8341533596194,10.52,26285110,147180,Asia,1185691422.74281,2396740072.76438,1812577695.29183,320511896.046626,-1211048650.02157,309.31042005501,178.59158853105
Nepal,NPL,2006,32.3664850386189,60.111662,25.5006408691406,13.4465909577363,9043715355.8881,3.5361805,31.3153967991879,16.0679668054868,6.92033580707588,18564637.1032538,47.9339045137933,10.515,26518971,147180,Asia,1216071411.28826,2832075349.08545,2306205374.13235,319802098.890421,-1616003937.79719,341.028140039374,180.180534039951
Nepal,NPL,2007,31.1644113230204,60.111662,21.1461391448975,12.8556648764061,10325618017.379,3.66484332,31.7236101436193,15.873140183038,2.26921924439076,21196084.1110126,48.7769758472824,10.514,26713655,147180,Asia,1327426848.73205,3275658804.75263,2183469553.52557,378417722.158631,-1948231956.02057,386.529586362443,181.503295284685
Nepal,NPL,2008,30.3057163664183,60.111662,22.2300300598145,12.7758202580003,12545438605.3959,3.80911326,33.260386093191,16.049986636556,9.9078300530648,6823463.84630559,49.2043233806326,10.593,26881544,147180,Asia,1602782686.80316,4172661317.23891,2788854773.11508,477869965.443294,-2569878630.43575,466.693379122713,182.644000543552
Nepal,NPL,2009,31.3226520633995,60.111662,19.8729305267334,12.4193541858921,12854985464.0764,3.89315772,34.6600935774766,15.0668034711092,11.0948237386987,33325264.5021896,48.6137710063626,10.542,27026941,147180,Asia,1596506175.32859,4455549991.2199,2554662330.49758,500464858.999568,-2859043815.8913,475.635976120139,183.631886125832
Nepal,NPL,2010,33.1793784908122,60.111662,16.0323505401611,9.58253617198229,16002656434.4746,4.3516593,36.4023696022884,14.2007622567226,9.32650410745393,48360026.0738674,46.3988379106184,10.548,27161567,147180,Asia,1533460341.31158,5825346141.46183,2565601975.31261,696381086.977862,-4291885800.15025,589.165434913037,184.546589210491
Nepal,NPL,2011,30.8054854762728,60.111662,17.9838409423828,7.80613567990436,21573872273.6695,4.44234705,28.4906232103246,13.3934905880723,9.22707546125953,44286125.1058573,47.902884603478,10.503,27266399,147180,Asia,1684085741.09191,6146530661.36787,3879810874.80955,958386278.520125,-4462444920.27596,791.225576713284,185.258859899443
Nepal,NPL,2012,30.0760569586706,60.111662,18.2956809997559,8.75029128742751,21703100746.8206,4.49078751,29.1716147722482,13.9771618087634,9.45980980357129,44551401.003323,47.9874525888292,10.531,27330694,147180,Asia,1899084533.75066,6331144943.49543,3970730079.69394,974640137.620936,-4432060409.74477,794.092559333495,185.695705938307
